04/27/2019 00:44:18 [INFO]: Initialized successfully.
04/27/2019 00:48:25 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 222, 45, 45]
04/27/2019 00:48:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:26 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 222, 45, 45]
04/27/2019 00:48:26 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:26 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 221, 45, 45]
04/27/2019 00:48:26 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:27 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 221, 45, 45]
04/27/2019 00:48:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:27 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 220, 45, 45]
04/27/2019 00:48:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:28 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 222, 45, 45]
04/27/2019 00:48:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:29 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 222, 45, 45]
04/27/2019 00:48:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:29 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 221, 45, 45]
04/27/2019 00:48:29 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 221, 45, 45]
04/27/2019 00:48:30 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:30 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 220, 45, 45]
04/27/2019 00:48:30 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:31 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 220, 45, 45]
04/27/2019 00:48:31 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:31 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:32 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 242, 161, 114, 205, 5, 222, 45, 45]
04/27/2019 00:48:32 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:32 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 223, 45, 45]
04/27/2019 00:48:32 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:33 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 223, 45, 45]
04/27/2019 00:48:33 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:33 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 223, 45, 45]
04/27/2019 00:48:34 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:34 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:35 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 223, 45, 45]
04/27/2019 00:48:35 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:35 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 224, 45, 45]
04/27/2019 00:48:35 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:36 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 227, 45, 45]
04/27/2019 00:48:36 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:36 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:37 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:38 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:38 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:38 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:39 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:39 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:39 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:40 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:41 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 227, 45, 45]
04/27/2019 00:48:41 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:41 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:42 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:42 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:43 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 224, 45, 45]
04/27/2019 00:48:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:43 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 224, 45, 45]
04/27/2019 00:48:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:44 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 224, 45, 45]
04/27/2019 00:48:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:45 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 227, 45, 45]
04/27/2019 00:48:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:46 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:46 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:46 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:47 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:47 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 228, 45, 45]
04/27/2019 00:48:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:48 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:49 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 227, 45, 45]
04/27/2019 00:48:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:49 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 227, 45, 45]
04/27/2019 00:48:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:50 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:50 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 226, 45, 45]
04/27/2019 00:48:51 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:52 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:53 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:48:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:54 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:56 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:56 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 229, 45, 45]
04/27/2019 00:48:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:57 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:48:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:57 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:48:58 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:48:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:58 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:48:59 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:48:59 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:48:59 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:49:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:00 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:49:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:00 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:49:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:01 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:49:02 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:02 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:49:02 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:02 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:49:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:03 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 231, 45, 45]
04/27/2019 00:49:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:04 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 231, 45, 45]
04/27/2019 00:49:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:05 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 231, 45, 45]
04/27/2019 00:49:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:05 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 231, 45, 45]
04/27/2019 00:49:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:06 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:06 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 231, 45, 45]
04/27/2019 00:49:06 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 231, 45, 45]
04/27/2019 00:49:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:07 [INFO]: [77, 21, 132, 161, 112, 205, 20, 250, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:49:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:08 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 230, 45, 45]
04/27/2019 00:49:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:08 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:49:09 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:09 [INFO]: [77, 21, 132, 161, 112, 205, 20, 251, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:49:09 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 00:49:10 [INFO]: [77, 21, 132, 161, 112, 205, 20, 252, 161, 116, 205, 2, 170, 161, 101, 205, 3, 241, 161, 114, 205, 5, 232, 45, 45]
04/27/2019 00:49:10 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
