04/26/2019 01:00:38 [INFO]: Initialized successfully.
04/26/2019 01:01:20 [INFO]: [73, 199, 200, 201, 202, 210, 211, 212, 213, 214, 215, 216, 217, 218, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 241]
04/26/2019 01:01:20 [INFO]: [84, 216, 238, 219, 234, 226, 243, 225, 255, 223, 255, 222, 255, 224, 255, 237, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:20 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:20 [INFO]: [73, 242, 243, 244, 245, 246, 247, 248, 249, 250, 255, 196, 0, 31, 1, 0, 3, 1, 1, 1, 1, 1, 1, 1, 1]
04/26/2019 01:01:21 [INFO]: [84, 238, 221, 239, 227, 251, 233, 255, 237, 255, 232, 255, 231, 255, 232, 255, 252, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:21 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:21 [INFO]: [73, 1, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 255, 196, 0, 181, 17, 0]
04/26/2019 01:01:22 [INFO]: [84, 228, 249, 234, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:22 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:22 [INFO]: [73, 2, 1, 2, 4, 4, 3, 4, 7, 5, 4, 4, 0, 1, 2, 119, 0, 1, 2, 3, 17, 4, 5, 33, 49]
04/26/2019 01:01:22 [INFO]: [84, 210, 236, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:23 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:23 [INFO]: [73, 6, 18, 65, 81, 7, 97, 113, 19, 34, 50, 129, 8, 20, 66, 145, 161, 177, 193, 9, 35, 51, 82, 240, 21]
04/26/2019 01:01:23 [INFO]: [84, 31, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:23 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:24 [INFO]: [73, 98, 114, 209, 10, 22, 36, 52, 225, 37, 241, 23, 24, 25, 26, 38, 39, 40, 41, 42, 53, 54, 55, 56, 57]
04/26/2019 01:01:24 [INFO]: [84, 7, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:24 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 199, 45, 45]
04/26/2019 01:01:25 [INFO]: [73, 58, 67, 68, 69, 70, 71, 72, 73, 74, 83, 84, 85, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105]
04/26/2019 01:01:25 [INFO]: [84, 255, 211, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:25 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:25 [INFO]: [73, 106, 115, 116, 117, 118, 119, 120, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151]
04/26/2019 01:01:26 [INFO]: [84, 136, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:26 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:26 [INFO]: [73, 152, 153, 154, 162, 163, 164, 165, 166, 167, 168, 169, 170, 178, 179, 180, 181, 182, 183, 184, 185, 186, 194, 195, 196]
04/26/2019 01:01:26 [INFO]: [84, 3, 100, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:27 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:27 [INFO]: [73, 197, 198, 199, 200, 201, 202, 210, 211, 212, 213, 214, 215, 216, 217, 218, 226, 227, 228, 229, 230, 231, 232, 233, 234]
04/26/2019 01:01:27 [INFO]: [84, 190, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:28 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:28 [INFO]: [73, 242, 243, 244, 245, 246, 247, 248, 249, 250, 255, 218, 0, 12, 3, 1, 0, 2, 17, 3, 17, 0, 63, 0, 243]
04/26/2019 01:01:28 [INFO]: [84, 107, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:28 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:29 [INFO]: [73, 235, 130, 11, 156, 30, 115, 197, 86, 11, 188, 144, 56, 52, 246, 145, 89, 71, 173, 6, 69, 17, 144, 20, 100]
04/26/2019 01:01:29 [INFO]: [84, 225, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
04/26/2019 01:01:29 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:30 [INFO]: [73, 247, 172, 117, 70, 138, 197, 121, 16, 166, 65, 56, 162, 198, 223, 237, 90, 133, 188, 29, 228, 144, 47, 235, 81]
04/26/2019 01:01:30 [INFO]: [84, 101, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254]
04/26/2019 01:01:30 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:30 [INFO]: [73, 204, 228, 245, 205, 94, 240, 225, 255, 0, 137, 253, 161, 61, 152, 159, 208, 213, 173, 132, 206, 167, 196, 210, 98]
04/26/2019 01:01:31 [INFO]: [84, 153, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 248, 255]
04/26/2019 01:01:31 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:31 [INFO]: [73, 52, 10, 56, 95, 148, 125, 42, 79, 12, 76, 62, 233, 224, 154, 175, 226, 18, 94, 220, 55, 109, 226, 171, 105]
04/26/2019 01:01:32 [INFO]: [84, 174, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 237, 234, 234, 232, 232]
04/26/2019 01:01:32 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:32 [INFO]: [73, 5, 146, 97, 181, 184, 21, 141, 101, 120, 155, 97, 116, 103, 105, 117, 25, 100, 44, 189, 69, 114, 250, 187, 254]
04/26/2019 01:01:32 [INFO]: [84, 237, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 237, 231, 232, 231, 235, 230]
04/26/2019 01:01:33 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:33 [INFO]: [73, 235, 110, 48, 217, 174, 154, 43, 159, 53, 0, 227, 165, 115, 218, 250, 12, 169, 29, 107, 150, 155, 247, 172, 122]
04/26/2019 01:01:33 [INFO]: [84, 248, 233, 255, 231, 255, 233, 255, 244, 255, 255, 255, 255, 255, 255, 255, 245, 232, 233, 225, 231, 223, 230, 227, 233]
04/26/2019 01:01:34 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:34 [INFO]: [73, 46, 58, 28, 220, 142, 74, 0, 123, 84, 73, 43, 38, 118, 213, 134, 143, 140, 26, 174, 209, 21, 108, 138, 235]
04/26/2019 01:01:34 [INFO]: [84, 239, 242, 236, 252, 228, 255, 236, 255, 246, 255, 244, 255, 239, 255, 238, 254, 236, 227, 229, 225, 234, 223, 234, 228]
04/26/2019 01:01:35 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:35 [INFO]: [73, 70, 110, 36, 108, 124, 201, 0, 239, 154, 235, 52, 120, 136, 182, 81, 142, 166, 177, 44, 108, 12, 242, 9, 49]
04/26/2019 01:01:35 [INFO]: [84, 228, 233, 225, 230, 230, 226, 237, 227, 251, 229, 238, 229, 228, 231, 228, 231, 224, 230, 223, 229, 227, 229, 229, 234]
04/26/2019 01:01:35 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:36 [INFO]: [73, 128, 58, 215, 163, 248, 123, 68, 9, 2, 79, 50, 241, 143, 149, 77, 18, 154, 138, 187, 49, 112, 115, 124, 177]
04/26/2019 01:01:36 [INFO]: [84, 234, 226, 229, 225, 228, 226, 225, 235, 231, 232, 230, 228, 227, 223, 228, 222, 229, 223, 231, 225, 232, 225, 235, 230]
04/26/2019 01:01:36 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:37 [INFO]: [73, 32, 182, 210, 229, 149, 71, 24, 6, 186, 155, 11, 5, 182, 129, 81, 123, 117, 166, 36, 136, 242, 133, 80, 2]
04/26/2019 01:01:37 [INFO]: [84, 223, 233, 218, 230, 220, 227, 221, 228, 221, 228, 218, 227, 220, 229, 219, 229, 217, 229, 218, 233, 221, 235, 226, 237]
04/26/2019 01:01:37 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:37 [INFO]: [73, 142, 149, 165, 22, 54, 154, 225, 175, 90, 82, 59, 40, 208, 141, 53, 126, 164, 55, 137, 182, 209, 177, 233, 154]
04/26/2019 01:01:38 [INFO]: [84, 237, 228, 235, 221, 227, 217, 229, 221, 228, 220, 233, 223, 231, 223, 231, 223, 232, 222, 233, 224, 236, 224, 237, 228]
04/26/2019 01:01:38 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:38 [INFO]: [73, 240, 205, 107, 87, 184, 185, 212, 102, 10, 78, 208, 229, 64, 175, 123, 145, 60, 196, 40, 71, 4, 87, 154, 71]
04/26/2019 01:01:39 [INFO]: [84, 220, 232, 220, 230, 218, 228, 218, 226, 220, 229, 220, 229, 222, 225, 221, 232, 224, 227, 224, 233, 227, 234, 227, 234]
04/26/2019 01:01:39 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:39 [INFO]: [73, 224, 175, 178, 248, 134, 107, 155, 129, 186, 223, 126, 228, 95, 90, 140, 60, 227, 22, 220, 139, 168, 167, 36, 148]
04/26/2019 01:01:39 [INFO]: [84, 236, 226, 230, 217, 225, 219, 230, 221, 229, 223, 231, 223, 228, 224, 232, 223, 233, 227, 235, 224, 231, 226, 235, 228]
04/26/2019 01:01:40 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:40 [INFO]: [73, 76, 239, 13, 90, 77, 5, 187, 207, 114, 133, 89, 254, 238, 125, 42, 197, 195, 171, 72, 112, 107, 176, 186, 210]
04/26/2019 01:01:40 [INFO]: [84, 223, 234, 219, 227, 215, 221, 216, 229, 216, 231, 221, 233, 219, 226, 219, 229, 223, 232, 217, 231, 221, 231, 223, 237]
04/26/2019 01:01:41 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:41 [INFO]: [73, 154, 107, 54, 145, 70, 61, 43, 128, 184, 223, 13, 211, 198, 252, 96, 214, 244, 170, 243, 54, 204, 42, 211, 105]
04/26/2019 01:01:41 [INFO]: [84, 239, 227, 234, 222, 232, 218, 231, 223, 230, 221, 234, 221, 228, 224, 235, 224, 233, 226, 233, 223, 239, 221, 240, 224]
04/26/2019 01:01:42 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:42 [INFO]: [73, 15, 150, 92, 103, 6, 168, 201, 57, 25, 169, 164, 32, 138, 169, 40, 226, 186, 110, 97, 21, 99, 154, 193, 3]
04/26/2019 01:01:42 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:43 [INFO]: [73, 53, 40, 218, 202, 115, 76, 46, 27, 160, 252, 170, 68, 137, 202, 18, 6, 6, 57, 38, 186, 25, 231, 34, 164]
04/26/2019 01:01:43 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:43 [INFO]: [73, 187, 179, 87, 52, 70, 217, 170, 192, 231, 61, 72, 250, 113, 80, 77, 24, 7, 150, 207, 210, 165, 180, 144, 64]
04/26/2019 01:01:43 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:44 [INFO]: [73, 203, 33, 0, 16, 195, 175, 90, 151, 177, 104, 234, 245, 2, 179, 89, 146, 199, 161, 170, 22, 146, 162, 48, 0]
04/26/2019 01:01:44 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:44 [INFO]: [73, 247, 171, 141, 137, 109, 217, 15, 66, 43, 1, 131, 193, 113, 183, 176, 53, 18, 92, 200, 218, 159, 186, 207, 65]
04/26/2019 01:01:45 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:45 [INFO]: [73, 176, 41, 36, 99, 158, 113, 84, 245, 107, 111, 56, 141, 185, 53, 155, 164, 223, 16, 112, 91, 143, 74, 218, 142]
04/26/2019 01:01:45 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:45 [INFO]: [73, 67, 113, 56, 0, 228, 87, 23, 43, 140, 174, 122, 113, 124, 200, 231, 101, 177, 146, 53, 203, 45, 69, 29, 167]
04/26/2019 01:01:46 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:46 [INFO]: [73, 152, 71, 21, 219, 203, 166, 249, 246, 197, 177, 214, 179, 45, 180, 217, 13, 200, 140, 46, 57, 173, 169, 205, 75]
04/26/2019 01:01:46 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:47 [INFO]: [73, 115, 58, 177, 148, 86, 133, 175, 14, 104, 222, 124, 171, 189, 127, 116, 156, 177, 245, 246, 174, 182, 242, 225, 97]
04/26/2019 01:01:47 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:47 [INFO]: [73, 79, 42, 62, 56, 199, 29, 133, 54, 221, 98, 176, 178, 10, 152, 206, 58, 250, 154, 196, 186, 189, 30, 115, 18]
04/26/2019 01:01:47 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:48 [INFO]: [73, 107, 25, 55, 82, 94, 70, 176, 130, 165, 13, 119, 102, 164, 51, 172, 68, 18, 123, 85, 200, 53, 21, 13, 130]
04/26/2019 01:01:48 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:48 [INFO]: [73, 107, 143, 159, 84, 192, 24, 170, 139, 170, 56, 110, 90, 138, 148, 174, 141, 41, 59, 238, 122, 73, 191, 141, 151]
04/26/2019 01:01:48 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:49 [INFO]: [73, 130, 42, 188, 151, 136, 58, 128, 126, 181, 197, 197, 171, 54, 62, 245, 76, 218, 161, 96, 62, 106, 231, 246, 44]
04/26/2019 01:01:49 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 200, 45, 45]
04/26/2019 01:01:49 [INFO]: [73, 219, 221, 137, 208, 94, 106, 159, 186, 32, 16, 22, 188, 211, 87, 184, 15, 124, 236, 15, 241, 86, 166, 177, 173]
04/26/2019 01:01:50 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:50 [INFO]: [73, 37, 181, 177, 203, 242, 220, 1, 92, 159, 219, 22, 225, 139, 110, 230, 186, 168, 209, 229, 212, 228, 171, 81, 61]
04/26/2019 01:01:50 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 66, 161, 112, 205, 21, 50, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:50 [INFO]: [73, 11, 162, 125, 220, 80, 126, 97, 84, 145, 142, 255, 0, 106, 180, 1, 237, 93, 41, 28, 141, 171, 156, 240, 37]
04/26/2019 01:01:51 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:51 [INFO]: [73, 79, 21, 97, 23, 120, 27, 137, 61, 234, 164, 106, 236, 120, 4, 213, 174, 66, 5, 244, 28, 215, 91, 71, 147]
04/26/2019 01:01:51 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:52 [INFO]: [73, 118, 50, 108, 144, 20, 0, 0, 170, 206, 164, 12, 147, 205, 88, 42, 73, 28, 84, 83, 2, 0, 6, 161, 238]
04/26/2019 01:01:52 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:52 [INFO]: [73, 107, 29, 142, 159, 78, 152, 77, 101, 19, 158, 73, 92, 31, 173, 69, 117, 2, 150, 206, 57, 170, 90, 44, 248]
04/26/2019 01:01:52 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:53 [INFO]: [73, 141, 225, 61, 142, 225, 90, 174, 67, 117, 172, 154, 179, 58, 105, 187, 234, 67, 104, 132, 30, 78, 43, 166, 209]
04/26/2019 01:01:53 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:53 [INFO]: [73, 212, 3, 184, 158, 189, 171, 0, 40, 29, 7, 53, 118, 214, 241, 160, 3, 21, 140, 225, 115, 182, 156, 236, 122]
04/26/2019 01:01:54 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:54 [INFO]: [73, 69, 152, 182, 142, 1, 230, 48, 28, 116, 38, 178, 181, 61, 66, 218, 23, 219, 108, 7, 185, 174, 74, 109, 102]
04/26/2019 01:01:54 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:54 [INFO]: [73, 86, 39, 230, 32, 85, 99, 127, 185, 190, 102, 172, 161, 66, 206, 236, 232, 157, 107, 171, 36, 116, 115, 107, 12]
04/26/2019 01:01:55 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:55 [INFO]: [73, 209, 109, 205, 100, 220, 93, 151, 36, 230, 179, 218, 127, 67, 76, 243, 73, 173, 84, 82, 216, 202, 237, 238, 73]
04/26/2019 01:01:55 [INFO]: [77, 21, 132, 161, 101, 205, 1, 245, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:55 [INFO]: [73, 36, 199, 174, 106, 15, 48, 147, 214, 156, 80, 176, 205, 70, 99, 32, 244, 167, 99, 88, 205, 19, 44, 132, 30]
04/26/2019 01:01:56 [INFO]: [77, 21, 132, 161, 101, 205, 1, 246, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:56 [INFO]: [73, 181, 56, 148, 145, 214, 171, 34, 146, 58, 84, 163, 165, 10, 36, 212, 168, 97, 234, 209, 79, 117, 119, 211, 228]
04/26/2019 01:01:56 [INFO]: [77, 21, 132, 161, 101, 205, 1, 246, 161, 114, 205, 21, 66, 161, 112, 205, 21, 48, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:57 [INFO]: [73, 81, 129, 81, 65, 100, 203, 212, 86, 243, 5, 61, 69, 64, 236, 168, 59, 10, 210, 253, 14, 107, 45, 204, 233]
04/26/2019 01:01:57 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:57 [INFO]: [73, 99, 242, 211, 32, 243, 83, 91, 200, 72, 230, 163, 149, 140, 173, 211, 2, 164, 137, 54, 138, 12, 228, 174, 103]
04/26/2019 01:01:57 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:58 [INFO]: [73, 219, 70, 98, 139, 113, 228, 158, 212, 215, 231, 150, 200, 30, 181, 49, 185, 86, 140, 56, 192, 245, 168, 252, 225]
04/26/2019 01:01:58 [INFO]: [77, 21, 132, 161, 101, 205, 1, 246, 161, 114, 205, 21, 66, 161, 112, 205, 21, 48, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:58 [INFO]: [73, 40, 242, 219, 162, 142, 13, 117, 180, 121, 9, 141, 86, 201, 194, 129, 248, 212, 23, 17, 252, 196, 158, 42, 216]
04/26/2019 01:01:58 [INFO]: [77, 21, 132, 161, 101, 205, 1, 246, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:01:59 [INFO]: [73, 81, 27, 244, 168, 174, 145, 254, 243, 241, 158, 213, 22, 53, 82, 43, 218, 76, 109, 238, 21, 251, 116, 63, 74]
04/26/2019 01:01:59 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:01:59 [INFO]: [73, 232, 209, 178, 6, 14, 65, 174, 95, 21, 177, 166, 92, 110, 140, 70, 221, 87, 167, 184, 168, 156, 122, 155, 210]
04/26/2019 01:02:00 [INFO]: [77, 18, 131, 161, 97, 206, 0, 137, 84, 64, 161, 111, 206, 1, 18, 168, 128, 161, 104, 0, 45, 45, 45, 45, 45]
04/26/2019 01:02:00 [INFO]: [73, 149, 180, 53, 1, 32, 26, 70, 99, 142, 41, 219, 115, 65, 81, 89, 216, 236, 131, 33, 229, 186, 211, 194, 2]
04/26/2019 01:02:00 [INFO]: [77, 21, 132, 161, 101, 205, 1, 246, 161, 114, 205, 21, 65, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:02:00 [INFO]: [73, 41, 185, 0, 212, 169, 131, 74, 199, 66, 104, 137, 129, 29, 42, 54, 145, 199, 67, 86, 93, 106, 187, 173, 22]
04/26/2019 01:02:01 [INFO]: [77, 21, 132, 161, 101, 205, 1, 246, 161, 114, 205, 21, 66, 161, 112, 205, 21, 49, 161, 116, 205, 2, 201, 45, 45]
04/26/2019 01:02:01 [INFO]: [73, 19, 32, 55, 146, 198, 78, 13, 73, 14, 180, 35, 32, 77, 16, 62, 226, 170, 76, 191, 49, 170, 50, 130, 121]
