04/27/2019 08:33:05 [INFO]: Initialized successfully.
04/27/2019 08:43:47 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:47 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:48 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 215, 45, 45]
04/27/2019 08:43:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:49 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:49 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:50 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:50 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:51 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 213, 45, 45]
04/27/2019 08:43:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:51 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 213, 45, 45]
04/27/2019 08:43:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:52 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:53 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:53 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 214, 45, 45]
04/27/2019 08:43:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:54 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 216, 45, 45]
04/27/2019 08:43:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:55 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 216, 45, 45]
04/27/2019 08:43:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:55 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 109, 161, 101, 205, 3, 229, 161, 114, 205, 6, 216, 45, 45]
04/27/2019 08:43:56 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 229, 161, 114, 205, 6, 215, 45, 45]
04/27/2019 08:43:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:56 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 229, 161, 114, 205, 6, 217, 45, 45]
04/27/2019 08:43:57 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 229, 161, 114, 205, 6, 216, 45, 45]
04/27/2019 08:43:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:57 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:58 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 229, 161, 114, 205, 6, 216, 45, 45]
04/27/2019 08:43:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:58 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 219, 45, 45]
04/27/2019 08:43:58 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:59 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 218, 45, 45]
04/27/2019 08:43:59 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:43:59 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 219, 45, 45]
04/27/2019 08:44:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:00 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 220, 45, 45]
04/27/2019 08:44:00 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:00 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 220, 45, 45]
04/27/2019 08:44:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:01 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 221, 45, 45]
04/27/2019 08:44:01 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:02 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 221, 45, 45]
04/27/2019 08:44:02 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:02 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 222, 45, 45]
04/27/2019 08:44:02 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 223, 45, 45]
04/27/2019 08:44:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:03 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:03 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 223, 45, 45]
04/27/2019 08:44:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:04 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 221, 45, 45]
04/27/2019 08:44:04 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:05 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 221, 45, 45]
04/27/2019 08:44:05 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:05 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 110, 161, 101, 205, 3, 228, 161, 114, 205, 6, 224, 45, 45]
04/27/2019 08:44:06 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:06 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 225, 45, 45]
04/27/2019 08:44:06 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:06 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 225, 45, 45]
04/27/2019 08:44:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:07 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:07 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 226, 45, 45]
04/27/2019 08:44:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:08 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 226, 45, 45]
04/27/2019 08:44:08 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 225, 45, 45]
04/27/2019 08:44:08 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:09 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:09 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:09 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:10 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:10 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 228, 45, 45]
04/27/2019 08:44:10 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:11 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 228, 45, 45]
04/27/2019 08:44:11 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:11 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:11 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:12 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:12 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:12 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:13 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:13 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:13 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:13 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 111, 161, 101, 205, 3, 228, 161, 114, 205, 6, 227, 45, 45]
04/27/2019 08:44:14 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:14 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:14 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:15 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:15 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:15 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:15 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:16 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:16 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:16 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 231, 45, 45]
04/27/2019 08:44:17 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:17 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 231, 45, 45]
04/27/2019 08:44:17 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:17 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:18 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:18 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:18 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:19 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 229, 45, 45]
04/27/2019 08:44:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:19 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 233, 45, 45]
04/27/2019 08:44:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:20 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 233, 45, 45]
04/27/2019 08:44:20 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:20 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 231, 45, 45]
04/27/2019 08:44:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:21 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 231, 45, 45]
04/27/2019 08:44:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:21 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 231, 45, 45]
04/27/2019 08:44:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:22 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:23 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:23 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:24 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:24 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:24 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 231, 45, 45]
04/27/2019 08:44:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:25 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 112, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:26 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:26 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:26 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:27 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 233, 45, 45]
04/27/2019 08:44:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:27 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 233, 45, 45]
04/27/2019 08:44:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:28 [INFO]: [77, 21, 132, 161, 112, 205, 21, 8, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:28 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 232, 45, 45]
04/27/2019 08:44:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:29 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 233, 45, 45]
04/27/2019 08:44:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/27/2019 08:44:29 [INFO]: [77, 21, 132, 161, 112, 205, 21, 9, 161, 116, 205, 2, 113, 161, 101, 205, 3, 228, 161, 114, 205, 6, 236, 45, 45]
04/27/2019 08:44:30 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
