04/26/2019 20:17:25 [INFO]: Initialized successfully.
04/26/2019 20:25:33 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:34 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:34 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:34 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:35 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:35 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:35 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:35 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:36 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:25:36 [INFO]: [83, 83, 66, 117, 102, 102, 101, 114, 32, 69, 109, 112, 116, 121, 33, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45]
04/26/2019 20:29:17 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 216, 45, 45]
04/26/2019 20:29:17 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 216, 45, 45]
04/26/2019 20:29:18 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 218, 45, 45]
04/26/2019 20:29:18 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 217, 45, 45]
04/26/2019 20:29:18 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 217, 45, 45]
04/26/2019 20:29:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:19 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:20 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:20 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 218, 45, 45]
04/26/2019 20:29:20 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 252, 161, 101, 205, 3, 255, 161, 114, 205, 4, 218, 45, 45]
04/26/2019 20:29:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:21 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 220, 45, 45]
04/26/2019 20:29:21 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:22 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 222, 45, 45]
04/26/2019 20:29:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:22 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:22 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 222, 45, 45]
04/26/2019 20:29:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:23 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 223, 45, 45]
04/26/2019 20:29:23 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:24 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 223, 45, 45]
04/26/2019 20:29:24 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:24 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 224, 45, 45]
04/26/2019 20:29:24 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:25 [INFO]: [77, 21, 132, 161, 116, 205, 2, 173, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 224, 45, 45]
04/26/2019 20:29:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:25 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 224, 45, 45]
04/26/2019 20:29:25 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:26 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 226, 45, 45]
04/26/2019 20:29:26 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:26 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 226, 45, 45]
04/26/2019 20:29:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:27 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 227, 45, 45]
04/26/2019 20:29:27 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 227, 45, 45]
04/26/2019 20:29:27 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:28 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 226, 45, 45]
04/26/2019 20:29:28 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:28 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 228, 45, 45]
04/26/2019 20:29:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:29 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 228, 45, 45]
04/26/2019 20:29:29 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:29 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 230, 45, 45]
04/26/2019 20:29:30 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:30 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:30 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 255, 161, 114, 205, 4, 230, 45, 45]
04/26/2019 20:29:31 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:31 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 251, 161, 101, 205, 3, 254, 161, 114, 205, 4, 232, 45, 45]
04/26/2019 20:29:31 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 233, 45, 45]
04/26/2019 20:29:31 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:32 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 249, 161, 101, 205, 3, 254, 161, 114, 205, 4, 233, 45, 45]
04/26/2019 20:29:32 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:32 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:33 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 249, 161, 101, 205, 3, 254, 161, 114, 205, 4, 233, 45, 45]
04/26/2019 20:29:33 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:33 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 233, 45, 45]
04/26/2019 20:29:33 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:34 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 236, 45, 45]
04/26/2019 20:29:34 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:34 [INFO]: [77, 21, 132, 161, 116, 205, 2, 174, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 236, 45, 45]
04/26/2019 20:29:35 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 249, 161, 101, 205, 3, 254, 161, 114, 205, 4, 237, 45, 45]
04/26/2019 20:29:35 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:35 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 249, 161, 101, 205, 3, 254, 161, 114, 205, 4, 238, 45, 45]
04/26/2019 20:29:35 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:36 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:36 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 238, 45, 45]
04/26/2019 20:29:36 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:37 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 238, 45, 45]
04/26/2019 20:29:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:37 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 238, 45, 45]
04/26/2019 20:29:37 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:38 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 242, 45, 45]
04/26/2019 20:29:38 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 244, 45, 45]
04/26/2019 20:29:38 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:39 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 245, 45, 45]
04/26/2019 20:29:39 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:39 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:39 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 245, 45, 45]
04/26/2019 20:29:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:40 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 245, 45, 45]
04/26/2019 20:29:40 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:41 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 246, 45, 45]
04/26/2019 20:29:41 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:41 [INFO]: [77, 21, 132, 161, 116, 205, 2, 175, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 246, 45, 45]
04/26/2019 20:29:41 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 250, 45, 45]
04/26/2019 20:29:42 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:42 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 250, 45, 45]
04/26/2019 20:29:42 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:43 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 251, 161, 101, 205, 3, 254, 161, 114, 205, 4, 250, 45, 45]
04/26/2019 20:29:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:43 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:43 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 251, 161, 101, 205, 3, 254, 161, 114, 205, 4, 250, 45, 45]
04/26/2019 20:29:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:44 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 254, 161, 114, 205, 4, 250, 45, 45]
04/26/2019 20:29:44 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:44 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 4, 252, 45, 45]
04/26/2019 20:29:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:45 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 4, 253, 45, 45]
04/26/2019 20:29:45 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:46 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 4, 253, 45, 45]
04/26/2019 20:29:46 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 4, 253, 45, 45]
04/26/2019 20:29:46 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:47 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 4, 253, 45, 45]
04/26/2019 20:29:47 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:47 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 4, 255, 45, 45]
04/26/2019 20:29:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:48 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 4, 255, 45, 45]
04/26/2019 20:29:48 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:49 [INFO]: [77, 21, 132, 161, 116, 205, 2, 176, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 1, 45, 45]
04/26/2019 20:29:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:49 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 1, 45, 45]
04/26/2019 20:29:49 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:50 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 5, 2, 45, 45]
04/26/2019 20:29:50 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:50 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 5, 1, 45, 45]
04/26/2019 20:29:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:51 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 5, 1, 45, 45]
04/26/2019 20:29:51 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:51 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 251, 161, 101, 205, 3, 253, 161, 114, 205, 5, 4, 45, 45]
04/26/2019 20:29:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:52 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 4, 45, 45]
04/26/2019 20:29:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:52 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:53 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 6, 45, 45]
04/26/2019 20:29:53 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 6, 45, 45]
04/26/2019 20:29:53 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:54 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 8, 45, 45]
04/26/2019 20:29:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:54 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 8, 45, 45]
04/26/2019 20:29:54 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:55 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 8, 45, 45]
04/26/2019 20:29:55 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:55 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 10, 45, 45]
04/26/2019 20:29:56 [INFO]: [77, 18, 131, 161, 104, 0, 161, 111, 206, 1, 18, 168, 128, 161, 97, 206, 0, 137, 84, 64, 45, 45, 45, 45, 45]
04/26/2019 20:29:56 [INFO]: [77, 21, 132, 161, 116, 205, 2, 177, 161, 112, 205, 20, 250, 161, 101, 205, 3, 253, 161, 114, 205, 5, 10, 45, 45]
