sob, 22 gru 2018, 13:58:11 CET
RX: 849AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 614974 
RX: 850AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 615277 
RX: 851AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 615580 
RX: 852AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 615883 
RX: 853AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 616186 
RX: 854AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 616489 
RX: 855AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 616792 
RX: 856AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 617095 
RX: 857AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 617398 
RX: 858AAAAAAAAAAAAAAAAAA RSSI: -65 Time: 617701 
RX: 859AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 618004 
RX: 860AAAAAAAAAAAAAAAAAA RSSI: -63 Time: 618307 
RX: 861AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 618610 
RX: 862AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 618913 
RX: 863AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 619216 
RX: 864AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 619519 
RX: 865AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 619822 
RX: 866AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 620125 
RX: 867AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 620428 
RX: 868AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 620732 
RX: 869AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 621035 
RX: 870AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 621338 
RX: 871AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 621641 
RX: 872AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 621944 
RX: 873AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 622247 
RX: 874AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 622550 
RX: 875AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 622853 
RX: 876AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 623156 
RX: 877AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 623459 
RX: 878AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 623762 
RX: 879AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 624065 
RX: 880AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 624368 
RX: 881AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 624671 
RX: 882AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 624974 
RX: 883AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 625277 
RX: 884AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 625580 
RX: 885AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 625883 
RX: 886AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 626186 
RX: 887AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 626489 
RX: 888AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 626792 
RX: 889AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 627095 
RX: 890AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 627398 
RX: 891AAAAAAAAAAAAAAAAAA RSSI: -56 Time: 627701 
RX: 892AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 628004 
RX: 893AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 628307 
RX: 894AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 628610 
RX: 895AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 628913 
RX: 896AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 629217 
RX: 897AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 629520 
RX: 898AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 629823 
RX: 899AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 630126 
RX: 900AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 630429 
RX: 901AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 630732 
RX: 902AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 631035 
RX: 903AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 631338 
RX: 904AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 631641 
RX: 905AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 631944 
RX: 906AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 632247 
RX: 907AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 632550 
RX: 908AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 632853 
RX: 909AAAAAAAAAAAAAAAAAA RSSI: -56 Time: 633156 
RX: 910AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 633459 
RX: 911AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 633762 
RX: 912AAAAAAAAAAAAAAAAAA RSSI: -57 Time: 634065 
RX: 913AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 634368 
RX: 914AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 634671 
RX: 915AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 634974 
RX: 916AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 635277 
RX: 917AAAAAAAAAAAAAAAAAA RSSI: -58 Time: 635580 
RX: 918AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 635883 
RX: 919AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 636189 
RX: 920AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 636492 
RX: 921AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 636795 
RX: 922AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 637098 
RX: 923AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 637401 
RX: 924AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 637704 
RX: 925AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 638007 
RX: 926AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 638310 
RX: 927AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 638613 
RX: 928AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 638916 
RX: 929AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 639219 
RX: 930AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 639522 
RX: 931AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 639825 
RX: 932AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 640128 
RX: 933AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 640431 
RX: 934AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 640734 
RX: 935AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 641037 
RX: 936AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 641340 
RX: 937AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 641643 
RX: 938AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 641946 
RX: 939AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 642249 
RX: 940AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 642552 
RX: 941AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 642855 
RX: 942AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 643159 
RX: 943AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 643462 
RX: 944AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 643765 
RX: 945AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 644068 
RX: 946AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 644371 
RX: 947AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 644674 
RX: 948AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 644977 
RX: 949AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 645280 
RX: 950AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 645583 
RX: 951AAAAAAAAAAAAAAAAAA RSSI: -59 Time: 645886 
RX: 952AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 646189 
RX: 953AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 646492 
RX: 954AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 646795 
RX: 955AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 647098 
RX: 956AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 647401 
RX: 957AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 647704 
RX: 958AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 648007 
RX: 959AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 648310 
RX: 960AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 648613 
RX: 961AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 648916 
RX: 962AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 649219 
RX: 963AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 649522 
RX: 964AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 649825 
RX: 965AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 650128 
RX: 966AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 650431 
RX: 967AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 650734 
RX: 968AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 651037 
RX: 969AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 651340 
RX: 970AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 651643 
RX: 971AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 651946 
RX: 972AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 652248 
RX: 973AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 652551 
RX: 974AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 652854 
RX: 975AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 653157 
RX: 976AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 653460 
RX: 977AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 653763 
RX: 978AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 654066 
RX: 979AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 654369 
RX: 980AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 654672 
RX: 981AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 654974 
RX: 982AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 655277 
RX: 983AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 655580 
RX: 984AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 655883 
RX: 985AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 656186 
RX: 986AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 656489 
RX: 987AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 656792 
RX: 988AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 657094 
RX: 989AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 657397 
RX: 990AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 657700 
RX: 991AAAAAAAAAAAAAAAAAA RSSI: -62 Time: 658003 
RX: 992AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 658306 
RX: 993AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 658609 
RX: 994AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 658912 
RX: 995AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 659214 
RX: 996AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 659517 
RX: 997AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 659820 
RX: 998AAAAAAAAAAAAAAAAAA RSSI: -60 Time: 660123 
RX: 999AAAAAAAAAAAAAAAAAA RSSI: -61 Time: 660426 
RX: 1000AAAAAAAAAAAAAAAAA RSSI: -61 Time: 660729 
RX: 1001AAAAAAAAAAAAAAAAA RSSI: -61 Time: 661031 
RX: 1002AAAAAAAAAAAAAAAAA RSSI: -61 Time: 661334 
RX: 1003AAAAAAAAAAAAAAAAA RSSI: -61 Time: 661637 
RX: 1004AAAAAAAAAAAAAAAAA RSSI: -61 Time: 661940 
RX: 1005AAAAAAAAAAAAAAAAA RSSI: -61 Time: 662243 
RX: 1006AAAAAAAAAAAAAAAAA RSSI: -61 Time: 662546 
RX: 1007AAAAAAAAAAAAAAAAA RSSI: -61 Time: 662849 
RX: 1008AAAAAAAAAAAAAAAAA RSSI: -61 Time: 663151 
RX: 1009AAAAAAAAAAAAAAAAA RSSI: -61 Time: 663454 
RX: 1010AAAAAAAAAAAAAAAAA RSSI: -61 Time: 663757 
RX: 1011AAAAAAAAAAAAAAAAA RSSI: -61 Time: 664060 
RX: 1012AAAAAAAAAAAAAAAAA RSSI: -61 Time: 664366 
RX: 1013AAAAAAAAAAAAAAAAA RSSI: -61 Time: 664668 
RX: 1014AAAAAAAAAAAAAAAAA RSSI: -61 Time: 664971 
RX: 1015AAAAAAAAAAAAAAAAA RSSI: -61 Time: 665274 
RX: 1016AAAAAAAAAAAAAAAAA RSSI: -61 Time: 665577 
RX: 1017AAAAAAAAAAAAAAAAA RSSI: -61 Time: 665880 
RX: 1018AAAAAAAAAAAAAAAAA RSSI: -61 Time: 666183 
RX: 1019AAAAAAAAAAAAAAAAA RSSI: -61 Time: 666486 
RX: 1020AAAAAAAAAAAAAAAAA RSSI: -62 Time: 666789 
RX: 1021AAAAAAAAAAAAAAAAA RSSI: -61 Time: 667092 
RX: 1022AAAAAAAAAAAAAAAAA RSSI: -61 Time: 667394 
RX: 1023AAAAAAAAAAAAAAAAA RSSI: -60 Time: 667697 
RX: 1024AAAAAAAAAAAAAAAAA RSSI: -61 Time: 668000 
RX: 1025AAAAAAAAAAAAAAAAA RSSI: -61 Time: 668306 
RX: 1026AAAAAAAAAAAAAAAAA RSSI: -61 Time: 668609 
RX: 1027AAAAAAAAAAAAAAAAA RSSI: -61 Time: 668912 
RX: 1028AAAAAAAAAAAAAAAAA RSSI: -61 Time: 669215 
RX: 1029AAAAAAAAAAAAAAAAA RSSI: -61 Time: 669518 
RX: 1030AAAAAAAAAAAAAAAAA RSSI: -62 Time: 669821 
RX: 1031AAAAAAAAAAAAAAAAA RSSI: -60 Time: 670123 
RX: 1032AAAAAAAAAAAAAAAAA RSSI: -61 Time: 670426 
RX: 1033AAAAAAAAAAAAAAAAA RSSI: -61 Time: 670729 
RX: 1034AAAAAAAAAAAAAAAAA RSSI: -61 Time: 671032 
RX: 1035AAAAAAAAAAAAAAAAA RSSI: -62 Time: 671335 
RX: 1036AAAAAAAAAAAAAAAAA RSSI: -62 Time: 671641 
RX: 1037AAAAAAAAAAAAAAAAA RSSI: -61 Time: 671944 
RX: 1038AAAAAAAAAAAAAAAAA RSSI: -61 Time: 672247 
RX: 1039AAAAAAAAAAAAAAAAA RSSI: -61 Time: 672550 
RX: 1040AAAAAAAAAAAAAAAAA RSSI: -61 Time: 672853 
RX: 1041AAAAAAAAAAAAAAAAA RSSI: -61 Time: 673155 
RX: 1042AAAAAAAAAAAAAAAAA RSSI: -61 Time: 673458 
RX: 1043AAAAAAAAAAAAAAAAA RSSI: -61 Time: 673761 
RX: 1044AAAAAAAAAAAAAAAAA RSSI: -62 Time: 674064 
RX: 1045AAAAAAAAAAAAAAAAA RSSI: -61 Time: 674367 
RX: 1046AAAAAAAAAAAAAAAAA RSSI: -62 Time: 674670 
RX: 1047AAAAAAAAAAAAAAAAA RSSI: -61 Time: 674973 
RX: 1048AAAAAAAAAAAAAAAAA RSSI: -61 Time: 675275 
RX: 1049AAAAAAAAAAAAAAAAA RSSI: -62 Time: 675578 
RX: 1050AAAAAAAAAAAAAAAAA RSSI: -61 Time: 675881 
RX: 1051AAAAAAAAAAAAAAAAA RSSI: -61 Time: 676184 
RX: 1052AAAAAAAAAAAAAAAAA RSSI: -60 Time: 676487 
RX: 1053AAAAAAAAAAAAAAAAA RSSI: -62 Time: 676790 
RX: 1054AAAAAAAAAAAAAAAAA RSSI: -61 Time: 677093 
RX: 1055AAAAAAAAAAAAAAAAA RSSI: -61 Time: 677396 
RX: 1056AAAAAAAAAAAAAAAAA RSSI: -61 Time: 677699 
RX: 1057AAAAAAAAAAAAAAAAA RSSI: -61 Time: 678001 
RX: 1058AAAAAAAAAAAAAAAAA RSSI: -60 Time: 678304 
RX: 1059AAAAAAAAAAAAAAAAA RSSI: -61 Time: 678607 
RX: 1060AAAAAAAAAAAAAAAAA RSSI: -61 Time: 678910 
RX: 1061AAAAAAAAAAAAAAAAA RSSI: -61 Time: 679213 
RX: 1062AAAAAAAAAAAAAAAAA RSSI: -61 Time: 679516 
RX: 1063AAAAAAAAAAAAAAAAA RSSI: -61 Time: 679819 
RX: 1064AAAAAAAAAAAAAAAAA RSSI: -61 Time: 680122 
RX: 1065AAAAAAAAAAAAAAAAA RSSI: -61 Time: 680425 
RX: 1066AAAAAAAAAAAAAAAAA RSSI: -60 Time: 680728 
RX: 1067AAAAAAAAAAAAAAAAA RSSI: -62 Time: 681030 
RX: 1068AAAAAAAAAAAAAAAAA RSSI: -61 Time: 681333 
RX: 1069AAAAAAAAAAAAAAAAA RSSI: -61 Time: 681636 
RX: 1070AAAAAAAAAAAAAAAAA RSSI: -63 Time: 681939 
RX: 1071AAAAAAAAAAAAAAAAA RSSI: -63 Time: 682242 
RX: 1072AAAAAAAAAAAAAAAAA RSSI: -60 Time: 682545 
RX: 1073AAAAAAAAAAAAAAAAA RSSI: -61 Time: 682848 
RX: 1074AAAAAAAAAAAAAAAAA RSSI: -63 Time: 683151 
RX: 1075AAAAAAAAAAAAAAAAA RSSI: -64 Time: 683454 
RX: 1076AAAAAAAAAAAAAAAAA RSSI: -64 Time: 683756 
RX: 1077AAAAAAAAAAAAAAAAA RSSI: -64 Time: 684059 
RX: 1078AAAAAAAAAAAAAAAAA RSSI: -61 Time: 684363 
RX: 1079AAAAAAAAAAAAAAAAA RSSI: -60 Time: 684667 
RX: 1080AAAAAAAAAAAAAAAAA RSSI: -61 Time: 684970 
RX: 1081AAAAAAAAAAAAAAAAA RSSI: -60 Time: 685273 
RX: 1082AAAAAAAAAAAAAAAAA RSSI: -59 Time: 685576 
RX: 1083AAAAAAAAAAAAAAAAA RSSI: -59 Time: 685880 
RX: 1084AAAAAAAAAAAAAAAAA RSSI: -60 Time: 686183 
RX: 1085AAAAAAAAAAAAAAAAA RSSI: -58 Time: 686486 
RX: 1086AAAAAAAAAAAAAAAAA RSSI: -61 Time: 686788 
RX: 1087AAAAAAAAAAAAAAAAA RSSI: -60 Time: 687091 
RX: 1088AAAAAAAAAAAAAAAAA RSSI: -61 Time: 687394 
RX: 1089AAAAAAAAAAAAAAAAA RSSI: -61 Time: 687697 
RX: 1090AAAAAAAAAAAAAAAAA RSSI: -58 Time: 688000 
RX: 1091AAAAAAAAAAAAAAAAA RSSI: -62 Time: 688303 
RX: 1092AAAAAAAAAAAAAAAAA RSSI: -59 Time: 688606 
RX: 1093AAAAAAAAAAAAAAAAA RSSI: -60 Time: 688909 
RX: 1094AAAAAAAAAAAAAAAAA RSSI: -62 Time: 689212 
RX: 1095AAAAAAAAAAAAAAAAA RSSI: -61 Time: 689515 
RX: 1096AAAAAAAAAAAAAAAAA RSSI: -65 Time: 689818 
RX: 1097AAAAAAAAAAAAAAAAA RSSI: -62 Time: 690121 
RX: 1098AAAAAAAAAAAAAAAAA RSSI: -60 Time: 690423 
RX: 1099AAAAAAAAAAAAAAAAA RSSI: -61 Time: 690726 
RX: 1100AAAAAAAAAAAAAAAAA RSSI: -62 Time: 691029 
RX: 1101AAAAAAAAAAAAAAAAA RSSI: -61 Time: 691332 
RX: 1102AAAAAAAAAAAAAAAAA RSSI: -60 Time: 691635 
RX: 1103AAAAAAAAAAAAAAAAA RSSI: -62 Time: 691938 
RX: 1104AAAAAAAAAAAAAAAAA RSSI: -61 Time: 692241 
RX: 1105AAAAAAAAAAAAAAAAA RSSI: -61 Time: 692544 
RX: 1106AAAAAAAAAAAAAAAAA RSSI: -61 Time: 692847 
RX: 1107AAAAAAAAAAAAAAAAA RSSI: -61 Time: 693150 
RX: 1108AAAAAAAAAAAAAAAAA RSSI: -61 Time: 693453 
RX: 1109AAAAAAAAAAAAAAAAA RSSI: -62 Time: 693756 
RX: 1110AAAAAAAAAAAAAAAAA RSSI: -61 Time: 694059 
RX: 1111AAAAAAAAAAAAAAAAA RSSI: -61 Time: 694362 
RX: 1112AAAAAAAAAAAAAAAAA RSSI: -61 Time: 694665 
RX: 1113AAAAAAAAAAAAAAAAA RSSI: -61 Time: 694968 
RX: 1114AAAAAAAAAAAAAAAAA RSSI: -61 Time: 695270 
RX: 1115AAAAAAAAAAAAAAAAA RSSI: -61 Time: 695573 
RX: 1116AAAAAAAAAAAAAAAAA RSSI: -61 Time: 695877 
RX: 1117AAAAAAAAAAAAAAAAA RSSI: -61 Time: 696180 
RX: 1118AAAAAAAAAAAAAAAAA RSSI: -61 Time: 696483 
RX: 1119AAAAAAAAAAAAAAAAA RSSI: -61 Time: 696786 
RX: 1120AAAAAAAAAAAAAAAAA RSSI: -61 Time: 697089 
RX: 1121AAAAAAAAAAAAAAAAA RSSI: -61 Time: 697392 
RX: 1122AAAAAAAAAAAAAAAAA RSSI: -61 Time: 697695 
RX: 1123AAAAAAAAAAAAAAAAA RSSI: -61 Time: 697997 
RX: 1124AAAAAAAAAAAAAAAAA RSSI: -61 Time: 698300 
RX: 1125AAAAAAAAAAAAAAAAA RSSI: -61 Time: 698603 
RX: 1126AAAAAAAAAAAAAAAAA RSSI: -61 Time: 698906 
RX: 1127AAAAAAAAAAAAAAAAA RSSI: -61 Time: 699209 
RX: 1128AAAAAAAAAAAAAAAAA RSSI: -61 Time: 699512 
RX: 1129AAAAAAAAAAAAAAAAA RSSI: -61 Time: 699815 
RX: 1130AAAAAAAAAAAAAAAAA RSSI: -61 Time: 700118 
RX: 1131AAAAAAAAAAAAAAAAA RSSI: -61 Time: 700421 
RX: 1132AAAAAAAAAAAAAAAAA RSSI: -61 Time: 700724 
RX: 1133AAAAAAAAAAAAAAAAA RSSI: -61 Time: 701027 
RX: 1134AAAAAAAAAAAAAAAAA RSSI: -61 Time: 701330 
RX: 1135AAAAAAAAAAAAAAAAA RSSI: -61 Time: 701633 
RX: 1136AAAAAAAAAAAAAAAAA RSSI: -60 Time: 701935 
RX: 1137AAAAAAAAAAAAAAAAA RSSI: -61 Time: 702238 
RX: 1138AAAAAAAAAAAAAAAAA RSSI: -61 Time: 702541 
RX: 1139AAAAAAAAAAAAAAAAA RSSI: -61 Time: 702844 
RX: 1140AAAAAAAAAAAAAAAAA RSSI: -61 Time: 703147 
RX: 1141AAAAAAAAAAAAAAAAA RSSI: -61 Time: 703450 
RX: 1142AAAAAAAAAAAAAAAAA RSSI: -61 Time: 703753 
RX: 1143AAAAAAAAAAAAAAAAA RSSI: -61 Time: 704056 
RX: 1144AAAAAAAAAAAAAAAAA RSSI: -61 Time: 704359 
RX: 1145AAAAAAAAAAAAAAAAA RSSI: -60 Time: 704662 
RX: 1146AAAAAAAAAAAAAAAAA RSSI: -60 Time: 704964 
RX: 1147AAAAAAAAAAAAAAAAA RSSI: -61 Time: 705267 
RX: 1148AAAAAAAAAAAAAAAAA RSSI: -61 Time: 705570 
RX: 1149AAAAAAAAAAAAAAAAA RSSI: -61 Time: 705873 
RX: 1150AAAAAAAAAAAAAAAAA RSSI: -61 Time: 706176 
RX: 1151AAAAAAAAAAAAAAAAA RSSI: -61 Time: 706481 
RX: 1152AAAAAAAAAAAAAAAAA RSSI: -61 Time: 706784 
RX: 1153AAAAAAAAAAAAAAAAA RSSI: -61 Time: 707087 
RX: 1154AAAAAAAAAAAAAAAAA RSSI: -61 Time: 707390 
RX: 1155AAAAAAAAAAAAAAAAA RSSI: -61 Time: 707693 
RX: 1156AAAAAAAAAAAAAAAAA RSSI: -61 Time: 707996 
RX: 1157AAAAAAAAAAAAAAAAA RSSI: -61 Time: 708299 
RX: 1158AAAAAAAAAAAAAAAAA RSSI: -61 Time: 708602 
RX: 1159AAAAAAAAAAAAAAAAA RSSI: -61 Time: 708905 
RX: 1160AAAAAAAAAAAAAAAAA RSSI: -61 Time: 709208 
RX: 1161AAAAAAAAAAAAAAAAA RSSI: -61 Time: 709511 
RX: 1162AAAAAAAAAAAAAAAAA RSSI: -61 Time: 709814 
RX: 1163AAAAAAAAAAAAAAAAA RSSI: -61 Time: 710117 
RX: 1164AAAAAAAAAAAAAAAAA RSSI: -61 Time: 710419 
RX: 1165AAAAAAAAAAAAAAAAA RSSI: -62 Time: 710722 
RX: 1166AAAAAAAAAAAAAAAAA RSSI: -61 Time: 711025 
RX: 1167AAAAAAAAAAAAAAAAA RSSI: -61 Time: 711328 
RX: 1168AAAAAAAAAAAAAAAAA RSSI: -61 Time: 711631 
RX: 1169AAAAAAAAAAAAAAAAA RSSI: -61 Time: 711934 
RX: 1170AAAAAAAAAAAAAAAAA RSSI: -62 Time: 712237 
RX: 1171AAAAAAAAAAAAAAAAA RSSI: -60 Time: 712540 
RX: 1172AAAAAAAAAAAAAAAAA RSSI: -61 Time: 712843 
RX: 1173AAAAAAAAAAAAAAAAA RSSI: -61 Time: 713146 
RX: 1174AAAAAAAAAAAAAAAAA RSSI: -61 Time: 713449 
RX: 1175AAAAAAAAAAAAAAAAA RSSI: -62 Time: 713752 
RX: 1176AAAAAAAAAAAAAAAAA RSSI: -61 Time: 714055 
RX: 1177AAAAAAAAAAAAAAAAA RSSI: -61 Time: 714358 
RX: 1178AAAAAAAAAAAAAAAAA RSSI: -61 Time: 714661 
RX: 1179AAAAAAAAAAAAAAAAA RSSI: -61 Time: 714963 
RX: 1180AAAAAAAAAAAAAAAAA RSSI: -61 Time: 715266 
RX: 1181AAAAAAAAAAAAAAAAA RSSI: -61 Time: 715569 
RX: 1182AAAAAAAAAAAAAAAAA RSSI: -61 Time: 715872 
RX: 1183AAAAAAAAAAAAAAAAA RSSI: -61 Time: 716175 
RX: 1184AAAAAAAAAAAAAAAAA RSSI: -60 Time: 716478 
RX: 1185AAAAAAAAAAAAAAAAA RSSI: -61 Time: 716781 
RX: 1186AAAAAAAAAAAAAAAAA RSSI: -61 Time: 717084 
RX: 1187AAAAAAAAAAAAAAAAA RSSI: -61 Time: 717386 
RX: 1188AAAAAAAAAAAAAAAAA RSSI: -61 Time: 717689 
RX: 1189AAAAAAAAAAAAAAAAA RSSI: -61 Time: 717992 
RX: 1190AAAAAAAAAAAAAAAAA RSSI: -62 Time: 718295 
RX: 1191AAAAAAAAAAAAAAAAA RSSI: -61 Time: 718598 
RX: 1192AAAAAAAAAAAAAAAAA RSSI: -61 Time: 718901 
RX: 1193AAAAAAAAAAAAAAAAA RSSI: -61 Time: 719204 
RX: 1194AAAAAAAAAAAAAAAAA RSSI: -61 Time: 719507 
RX: 1195AAAAAAAAAAAAAAAAA RSSI: -61 Time: 719810 
RX: 1196AAAAAAAAAAAAAAAAA RSSI: -61 Time: 720113 
RX: 1197AAAAAAAAAAAAAAAAA RSSI: -61 Time: 720416 
RX: 1198AAAAAAAAAAAAAAAAA RSSI: -61 Time: 720719 
RX: 1199AAAAAAAAAAAAAAAAA RSSI: -61 Time: 721022 
RX: 1200AAAAAAAAAAAAAAAAA RSSI: -61 Time: 721325 
RX: 1201AAAAAAAAAAAAAAAAA RSSI: -61 Time: 721628 
RX: 1202AAAAAAAAAAAAAAAAA RSSI: -61 Time: 721931 
RX: 1203AAAAAAAAAAAAAAAAA RSSI: -61 Time: 722234 
RX: 1204AAAAAAAAAAAAAAAAA RSSI: -61 Time: 722537 
RX: 1205AAAAAAAAAAAAAAAAA RSSI: -61 Time: 722840 
RX: 1206AAAAAAAAAAAAAAAAA RSSI: -61 Time: 723143 
