sob, 22 gru 2018, 14:12:42 CET
RX: 311AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2210835 
RX: 312AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2211340 
RX: 313AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2211844 
RX: 314AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2212348 
RX: 315AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2212854 
RX: 316AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2213358 
RX: 317AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2213862 
RX: 318AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2214366 
RX: 319AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2214870 
RX: 320AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2215374 
RX: 321AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2215878 
RX: 322AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2216382 
RX: 323AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2216886 
RX: 324AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2217391 
RX: 325AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2217895 
RX: 326AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2218399 
RX: 327AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2218903 
RX: 328AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2219407 
RX: 329AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2219911 
RX: 330AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2220415 
RX: 331AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2220918 
RX: 332AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2221423 
RX: 333AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2221927 
RX: 334AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2222430 
RX: 335AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2222935 
RX: 336AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2223438 
RX: 337AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2223943 
RX: 338AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2224447 
RX: 339AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2224950 
RX: 340AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2225454 
RX: 341AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2225958 
RX: 342AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2226462 
RX: 343AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2226966 
RX: 344AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2227469 
RX: 345AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2227974 
RX: 346AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2228478 
RX: 347AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2228982 
RX: 348AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2229486 
RX: 349AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2229989 
RX: 350AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2230493 
RX: 351AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2230996 
RX: 352AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2231500 
RX: 353AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2232003 
RX: 354AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2232507 
RX: 355AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2233010 
RX: 356AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2233514 
RX: 357AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2234017 
RX: 358AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2234521 
RX: 359AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2235024 
RX: 360AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2235528 
RX: 361AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2236031 
RX: 362AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2236535 
RX: 363AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2237038 
RX: 364AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2237542 
RX: 365AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2238045 
RX: 366AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2238548 
RX: 367AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2239051 
RX: 368AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2239555 
RX: 369AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2240058 
RX: 370AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2240562 
RX: 371AAAAAAAAAAAAAAAAAA RSSI: -88 Time: 2241065 
RX: 372AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2241568 
RX: 373AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2242072 
RX: 374AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2242575 
RX: 375AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2243078 
RX: 376AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2243582 
RX: 377AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2244085 
RX: 378AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2244588 
RX: 379AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2245091 
RX: 380AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2245594 
RX: 381AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2246098 
RX: 382AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2246601 
RX: 383AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2247104 
RX: 384AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2247607 
RX: 385AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2248110 
RX: 386AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2248614 
RX: 387AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2249117 
RX: 388AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2249620 
RX: 389AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2250123 
RX: 390AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2250626 
RX: 391AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2251129 
RX: 392AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2251633 
RX: 393AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2252136 
RX: 394AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2252639 
RX: 395AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2253142 
RX: 396AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2253645 
RX: 397AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2254148 
RX: 398AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2254652 
RX: 399AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2255155 
RX: 400AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2255658 
RX: 401AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2256162 
RX: 402AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2256665 
RX: 403AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2257178 
RX: 404AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2257682 
RX: 405AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2258185 
RX: 406AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2258689 
RX: 407AAAAAAAAAAAAAAAAAA RSSI: -119 Time: 2259193 
RX: 408AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2259697 
RX: 409AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2260200 
RX: 410AAAAAAAAAAAAAAAAAA RSSI: -123 Time: 2260704 
RX: 411AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2261207 
RX: 412AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2261710 
RX: 413AAAAAAAAAAAAAAAAAA RSSI: -123 Time: 2262213 
RX: 414AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2262717 
RX: 415AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2263220 
RX: 416AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2263723 
RX: 417AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2264227 
RX: 418AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2264730 
RX: 419AAAAAAAAAAAAAAAAAA RSSI: -107 Time: 2265234 
RX: 420AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2265736 
RX: 421AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2266240 
RX: 422AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2266744 
RX: 423AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2267248 
RX: 424AAAAAAAAAAAAAAAAAA RSSI: -119 Time: 2267752 
RX: 425AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2268256 
RX: 426AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2268759 
RX: 427AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2269262 
RX: 428AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2269766 
RX: 429AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2270269 
RX: 430AAAAAAAAAAAAAAAAAA RSSI: -104 Time: 2270773 
RX: 431AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2271276 
RX: 432AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2271780 
RX: 433AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2272283 
RX: 434AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2272787 
RX: 435AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2273291 
RX: 436AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2273794 
RX: 437AAAAAAAAAAAAAAAAAA RSSI: -100 Time: 2274298 
RX: 438AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2274801 
RX: 439AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2275305 
RX: 440AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2275808 
RX: 441AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2276312 
RX: 442AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2276815 
RX: 443AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2277319 
RX: 444AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2277822 
RX: 445AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2278326 
RX: 446AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2278829 
RX: 447AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2279333 
RX: 448AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2279836 
RX: 449AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2280340 
RX: 450AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2280843 
RX: 451AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2281346 
RX: 452AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2281849 
RX: 453AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2282353 
RX: 454AAAAAAAAAAAAAAAAAA RSSI: -115 Time: 2282856 
RX: 455AAAAAAAAAAAAAAAAAA RSSI: -105 Time: 2283360 
RX: 456AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2283863 
RX: 457AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2284366 
RX: 458AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2284870 
RX: 459AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2285372 
RX: 460AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2285876 
RX: 461AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2286379 
RX: 462AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2286884 
RX: 463AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2287388 
RX: 464AAAAAAAAAAAAAAAAAA RSSI: -119 Time: 2287891 
RX: 465AAAAAAAAAAAAAAAAAA RSSI: -108 Time: 2288394 
RX: 466AAAAAAAAAAAAAAAAAA RSSI: -110 Time: 2288898 
RX: 467AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2289401 
RX: 468AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2289904 
RX: 469AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2290407 
RX: 470AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2290910 
RX: 471AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2291414 
RX: 472AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2291917 
RX: 473AAAAAAAAAAAAAAAAAA RSSI: -115 Time: 2292421 
RX: 474AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2292924 
RX: 476AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2293930 
RX: 477AAAAAAAAAAAAAAAAAA RSSI: -132 Time: 2294434 
RX: 481AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2296447 
RX: 482AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2296951 
RX: 483AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2297454 
RX: 484AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2297958 
RX: 485AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2298462 
RX: 486AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2298967 
RX: 487AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2299471 
RX: 488AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2299974 
RX: 489AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2300477 
RX: 490AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2300980 
RX: 491AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2301483 
RX: 492AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2301986 
RX: 493AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2302489 
RX: 494AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2302993 
RX: 495AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2303495 
RX: 496AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2303998 
RX: 497AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2304501 
RX: 498AAAAAAAAAAAAAAAAAA RSSI: -123 Time: 2305004 
RX: 499AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2305507 
RX: 500AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2306010 
RX: 501AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2306513 
RX: 502AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2307016 
RX: 503AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2307519 
RX: 504AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2308022 
RX: 505AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2308525 
RX: 506AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2309027 
RX: 507AAAAAAAAAAAAAAAAAA RSSI: -134 Time: 2309531 
RX: 508AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2310033 
RX: 510AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2311039 
RX: 511AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2311541 
RX: 512AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2312043 
RX: 513AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2312546 
RX: 515AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2313553 
RX: 517AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2314558 
RX: 520AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2316067 
RX: 521AAAAAAAAAAAAAAAAAA RSSI: -110 Time: 2316569 
RX: 522AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2317072 
RX: 523AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2317575 
RX: 524AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2318078 
RX: 525AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2318580 
RX: 526AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2319083 
RX: 528AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2320090 
RX: 529AAAAAAAAAAAAAAAAAA RSSI: -118 Time: 2320592 
RX: 530AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2321095 
RX: 531AAAAAAAAAAAAAAAAAA RSSI: -126 Time: 2321598 
RX: 532AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2322101 
RX: 533AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2322603 
RX: 534AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2323107 
RX: 535AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2323609 
RX: 536AAAAAAAAAAAAAAAAAA RSSI: -120 Time: 2324112 
RX: 537AAAAAAAAAAAAAAAAAA RSSI: -115 Time: 2324615 
RX: 538AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2325118 
RX: 539AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2325621 
RX: 540AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2326124 
RX: 541AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2326626 
RX: 542AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2327129 
RX: 543AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2327632 
RX: 544AAAAAAAAAAAAAAAAAA RSSI: -87 Time: 2328134 
RX: 545AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2328637 
RX: 546AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2329140 
RX: 547AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2329642 
RX: 548AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2330145 
RX: 549AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2330648 
RX: 550AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2331151 
RX: 551AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2331654 
RX: 552AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2332156 
RX: 553AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2332659 
RX: 554AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2333163 
RX: 555AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2333666 
RX: 556AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2334169 
RX: 557AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2334672 
RX: 558AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2335175 
RX: 559AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2335678 
RX: 560AAAAAAAAAAAAAAAAAA RSSI: -92 Time: 2336182 
RX: 561AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2336685 
RX: 562AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2337188 
RX: 563AAAAAAAAAAAAAAAAAA RSSI: -93 Time: 2337691 
RX: 564AAAAAAAAAAAAAAAAAA RSSI: -91 Time: 2338194 
RX: 565AAAAAAAAAAAAAAAAAA RSSI: -90 Time: 2338698 
RX: 566AAAAAAAAAAAAAAAAAA RSSI: -89 Time: 2339201 
RX: 567AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2339704 
RX: 568AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2340207 
RX: 569AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2340710 
RX: 570AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2341214 
RX: 571AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2341716 
RX: 572AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2342219 
RX: 573AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2342723 
RX: 574AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2343226 
RX: 575AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2343729 
RX: 576AAAAAAAAAAAAAAAAAA RSSI: -72 Time: 2344233 
RX: 577AAAAAAAAAAAAAAAAAA RSSI: -116 Time: 2344738 
RX: 578AAAAAAAAAAAAAAAAAA RSSI: -113 Time: 2345242 
RX: 579AAAAAAAAAAAAAAAAAA RSSI: -109 Time: 2345745 
RX: 580AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2346248 
RX: 581AAAAAAAAAAAAAAAAAA RSSI: -115 Time: 2346751 
RX: 582AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2347254 
RX: 583AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2347757 
RX: 584AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2348261 
RX: 585AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2348764 
RX: 587AAAAAAAAAAAAAAAAAA RSSI: -127 Time: 2349771 
RX: 588AAAAAAAAAAAAAAAAAA RSSI: -125 Time: 2350275 
RX: 589AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2350779 
RX: 590AAAAAAAAAAAAAAAAAA RSSI: -129 Time: 2351283 
RX: 591AAAAAAAAAAAAAAAAAA RSSI: -132 Time: 2351787 
RX: 592AAAAAAAAAAAAAAAAAA RSSI: -128 Time: 2352290 
RX: 593AAAAAAAAAAAAAAAAAA RSSI: -131 Time: 2352793 
RX: 594AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2353298 
RX: 595AAAAAAAAAAAAAAAAAA RSSI: -130 Time: 2353801 
RX: 597AAAAAAAAAAAAAAAAAA RSSI: -127 Time: 2354807 
RX: 598AAAAAAAAAAAAAAAAAA RSSI: -114 Time: 2355310 
RX: 599AAAAAAAAAAAAAAAAAA RSSI: -115 Time: 2355813 
RX: 600AAAAAAAAAAAAAAAAAA RSSI: -124 Time: 2356316 
RX: 601AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2356820 
RX: 602AAAAAAAAAAAAAAAAAA RSSI: -112 Time: 2357323 
RX: 603AAAAAAAAAAAAAAAAAA RSSI: -111 Time: 2357827 
RX: 604AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2358330 
RX: 605AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2358833 
RX: 606AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2359336 
RX: 607AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2359839 
RX: 608AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2360343 
RX: 609AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2360846 
RX: 610AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2361350 
RX: 611AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2361853 
RX: 612AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2362356 
RX: 613AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2362860 
RX: 614AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2363363 
RX: 615AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2363866 
RX: 616AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2364369 
RX: 617AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2364872 
RX: 618AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2365375 
RX: 619AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2365878 
RX: 620AAAAAAAAAAAAAAAAAA RSSI: -70 Time: 2366382 
RX: 621AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2366885 
RX: 622AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2367388 
RX: 623AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2367891 
RX: 624AAAAAAAAAAAAAAAAAA RSSI: -74 Time: 2368395 
RX: 625AAAAAAAAAAAAAAAAAA RSSI: -94 Time: 2368898 
RX: 626AAAAAAAAAAAAAAAAAA RSSI: -84 Time: 2369401 
RX: 627AAAAAAAAAAAAAAAAAA RSSI: -96 Time: 2369904 
RX: 628AAAAAAAAAAAAAAAAAA RSSI: -86 Time: 2370408 
RX: 629AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2370911 
RX: 630AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2371415 
RX: 631AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2371918 
RX: 632AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2372421 
RX: 633AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2372925 
RX: 634AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2373428 
RX: 635AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2373931 
RX: 636AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2374434 
RX: 637AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2374938 
RX: 638AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2375441 
RX: 639AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2375945 
RX: 640AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2376448 
RX: 641AAAAAAAAAAAAAAAAAA RSSI: -76 Time: 2376951 
RX: 642AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2377454 
RX: 643AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2377957 
RX: 644AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2378461 
RX: 645AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2378964 
RX: 646AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2379467 
RX: 647AAAAAAAAAAAAAAAAAA RSSI: -77 Time: 2379970 
RX: 648AAAAAAAAAAAAAAAAAA RSSI: -81 Time: 2380473 
RX: 649AAAAAAAAAAAAAAAAAA RSSI: -83 Time: 2380977 
RX: 650AAAAAAAAAAAAAAAAAA RSSI: -73 Time: 2381480 
RX: 651AAAAAAAAAAAAAAAAAA RSSI: -68 Time: 2381982 
RX: 652AAAAAAAAAAAAAAAAAA RSSI: -75 Time: 2382486 
RX: 653AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2382989 
RX: 654AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2383493 
RX: 655AAAAAAAAAAAAAAAAAA RSSI: -78 Time: 2383996 
RX: 656AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2384499 
RX: 657AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2385002 
RX: 658AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2385506 
RX: 659AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2386009 
RX: 660AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2386511 
RX: 661AAAAAAAAAAAAAAAAAA RSSI: -82 Time: 2387014 
RX: 662AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2387517 
RX: 663AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2388020 
RX: 664AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2388523 
RX: 665AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2389026 
RX: 666AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2389529 
RX: 667AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2390031 
RX: 668AAAAAAAAAAAAAAAAAA RSSI: -79 Time: 2390534 
RX: 669AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2391037 
RX: 670AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2391540 
RX: 671AAAAAAAAAAAAAAAAAA RSSI: -80 Time: 2392042 
